Recipe_ID,Recipe Name,Instruction,Actions,Ingredient,Quantity,Unit,State,Form,Dry/Fresh,Size,PreProcessing,Time,Temperature,Utensil
55258,Caper Sauce,"pour in the stock and, stirring constantly with a whisk, cook over high heat until the sauce thickens and comes to a boil.",pour|stirring|whisk|cook,stock,,,,sauce,,,,,high heat,
542348,Free-form mango and raspberry trifle,use an electric mixer to beat the cream and sugar in a small bowl until firm peaks form.,beat,cream|sugar,,,firm,,,small,,,,bowl|mixer
72731,Chickpea Salad With Garlic-Cumin Vinaigrette,"for the vinaigrette: whisk olive oil with garlic, jalapeno, herbs, lemon juice, salt and pepper.",whisk,olive oil|garlic|salt|pepper,,,,juice,,,,,,
44265,Easy Coconut Macaroons,mix well.,mix,,,,,,,,,,,
363615,Almond Chicken,"dice mushrooms, celery, onion and water chestnuts.",dice,onion|water,,,,,,,,,,
523528,Hoppin' John,serve hot.,,,,,,,,,,,hot,
462892,White Chocolate Martini,"add in vodka, creme de cacao, and baileys.",add,,,,,,,,,,,
565130,Guava and peach sparkling cocktail,top with chilled sparkling wine and serve immediately.,top,,,,,,,,,,,
307112,Giant Spice Cookies,"mix honey, sugar and water in a medium-size saucepan.",mix,sugar|water,,,,,,medium,,,,saucepan
525208,"Pork, vegie and egg rice noodles",stir-fry for 2 minutes or until pork is cooked through.,stir-fry,,,,cooked,,,,,2 minutes,,
370670,Crispy Fried Squid With Noodles and Peanut Broth,remove and drain on kitchen paper.,remove|drain,,,,,,,,,,,
10751,Everyday Vinaigrette With Lots of Variations,poppyseed dressing: omit mustard and garlic.,omit,garlic,,,,,,,,,,
176961,Applesauce,"after apples have cooked, mill through ricer removing skin and crushing.",mill|crushing,apples,,,cooked,skin,,,,,,ricer
3269,Halloween Eyeball Cookies,these are quite tasty--considering how creepy they are.,,,,,,,,,,,,
575349,Chilaquiles III,season with salt and pepper.,season,salt|pepper,,,,,,,,,,
510458,Cornbread and Sausage Stuffing,remove from heat and serve.,remove heat,,,,,,,,,,,
527102,Doreen's lemon meringue pie,step 6,,,,,,,,,,,,
559015,Best-ever falafel plate recipe,"scoop out the floating skins and discard (unless you want to dehydrate them and make a chickpea salt=30, you waste warrior, you).",scoop|discard|make,sugar,,,,,,,,,,
571091,Bang Bang Wings,"meanwhile, combine remaining 1/2 teaspoon salt with mayonnaise, sweet chili sauce, and sriracha in a large bowl.",combine,salt,,teaspoon,,sauce,,large,,,,bowl
463287,Beef-Vegetable Soup,"heat to boiling, reduce heat to low & cover.",heat|reduce|cover,,,,,,,,,,,
206336,Yummy Butterfinger Dessert,next layer 1/2 creamed mixture.,layer,,,,,,,,,,,
260107,Wendy's Lemony- Coconut Bar Cookies,"in another bowl,while the crust is baking beat eggs until fluffy and add the 6 tablespoons of lemon juice.",baking|beat|add,eggs,,tablespoons,fluffy,juice,,,,,,bowl
35278,Cake Mix Peanut Butter Cookies,turn oven on to 350Â°f.,turn,,,,,,,,,,350°f,oven
152900,Chewy Oreo Sugar Cookies,roll into 1 inch balls and drop onto ungreased cookie sheet.,roll|drop,,,,,balls,,,,,,
12715,squash relish,"drain, then mix all ingredients together and boil for thirty minutes.",drain|mix|boil,,,,,,,,,,,
121062,Clarissa Hyman's Sauteed Rosemary Potatoes With Cherry Tomatoes,"you need quite high heat for this, otherwise the potato pieces will not brown well.",heat|brown,,,,,,,,,,high heat,
554329,Rich chocolate fudge,step 3,,,,,,,,,,,,
399161,Corn and Sausage Stuffing,"uncover and bake until the top is golden and the stuffing is heated through, about 15 minutes.",uncover|bake,,,,,,,,,15 minutes,,
306389,Eggnog Pie,slowly mix in milk; heat and stir till it boils and thickens.,mix|heat|stir,milk,,,,,,,,,,
412240,Pastelitos -- Little Fruit Pies (Southwest),"finally, with the blunt edge of a table knife, mark the pastry into small squares & prick each square with a fork ~ there should be about 30 small squares marked off.",,,,,,square|squares,,small,,,,knife
528359,Milk chocolate and walnut tart,set aside for 10 minutes to cool.,set aside|cool,,,,,,,,,10 minutes,,
296314,Caramelized Simple Syrup,keeps at room temperature for 6 to 8 weeks.,,,,,,,,,,6 to 8 weeks,room temperature,
267943,Ukrainian Varenyky Pyrohy Pierogies,enjoy!,,,,,,,,,,,,
92802,Buttercream Frosting,add vanilla and 1 cup of sifted sugar at a time.,add,vanilla|sugar,,cup,,,,,,,,
307534,Elena's South Texas Black-Eyed Peas,place peas in a large pot.,place,,,,,,,large,,,,pot
514954,Buttermilk Cornbread,combine all dry ingredients.,combine,,,,,,dry,,,,,
541904,Pear and pomegranate tart,cover and place in the fridge for 30 mins to chill.,cover|place|chill,oil,,,,,,,,,,fridge
182219,Creamy Ham and Cheese Quiche,"stir in ham, green pepper and cheddar cheese.",stir,pepper|cheese,,,,,,,,,,
351932,Roast Chicken With Spring Vegetables,"in a small saucepan, melt the butter with a little of the reserved chicken fat over low heat.",melt,butter|chicken|fat,,,,reserved,,little|small,,,low heat,saucepan
138393,Creamy Chipotle Chicken With Broccoli,set aside.,set aside,,,,,,,,,,,
575365,Squash Blossom Chile Relleno with Walnut Cream Sauce,beat egg whites using an electric mixer until stiff peaks form.,beat,egg,,,stiff,,,,,,,mixer
426965,Pull Apart Coffee Cake,"cut dough into 32 pieces, do not roll into balls.",cut|roll,,,,,balls,,,,,,
141255,Club Foody's Chicken Tikka Masala,add garlic and ginger; sautÃ© for 1 minute.,add,garlic,,,,,,,,1 minute,,
495070,Low Fat Meatloaf Muffins,puree all vegetables in food processor to a fine consistency.,puree,,,,fine,,,,,,,food processor
493298,Spicy Baked Tilapia and Tomatoes,lightly sprinkle with bread crumbs on that side for a light coating.,sprinkle,bread,,,,,,,,,,
295748,Macaroni Masala,cut all the vegetables lengthwise.,cut,,,,,,,,,,,
146963,Yummy Vanilla Cupcakes,"in a large bowl, cream butter and sugar together until light and fluffy.",cream,butter|sugar,,,fluffy,,,large,,,,bowl
278901,Red Snapper With Tomato and Olives,turn fillets over and cook 3 minutes more.,turn|cook,,,,,,,,,3 minutes,,
555710,Korma chicken and vegetable pie recipe,serve with the salad leaves.,serve,,,,,,,,,,,
555044,Pickled cucumber salad with smoked salmon recipe,peel and place in a bowl.,peel|place,,,,,,,,,,,bowl
305747,Sicilian Easter Cheesecake,refrigerate while you prepare the filling.,refrigerate|prepare,,,,,,,,,,,
523962,Pho-style beef and herb rice paper rolls,step 4,,,,,,,,,,,,
572188,Slow Cooker Baby Back Ribs,"pour 1/2 cup water into the slow cooker, then add ribs.",pour|add,water,,cup,,,,,,,,slow cooker
57874,Dried Cranberry Shortbread,"press dough evenly into 8"" square baking pan.",press,dough,,,,square,,,,,,baking pan
534943,Spicy ham & cheese melts with salsa,heat the butter and olive oil in a large frypan over medium heat.,heat,butter|olive oil,,,,,,medium|large,,,medium heat,
91739,Chicken and Bean Burritos,spoon about 1/3 cup chicken mixture down center of each tortilla.,spoon,chicken,,cup,,,,,,,,
272848,Lemon Orzo Soup,"return to boil, lower heat and simmer 10 minutes or until orzo is tender.",return to boil|simmer,,,,tender,,,,,10 minutes,,
15493,Crisp Sage and Parmesan Pork,whiz the bread in a food processor to make bread crumbs.,make,bread|bread,,,,,,,,,,food processor
12388,Authentic Irish Soda Bread (Bread Machine),preheat oven to 375Â°f slash the top of the dough with a large x.,preheat,dough,,,,,,large,,,375°f,oven
146534,Best Egg Free Ranch Dressing Ever!,wisk together until mixed thoroughly.,whisk,,,,,,,,,,,
134017,Fish Couscous,heat remaining oil in a large heavy pan and saute the onions until golden.,heat|saute,oil|onions,,,,,,large,,,,pan
306983,Stuffed Green Bell Peppers With Shrimp,"stir in 1-1/2 cups tomato sauce,water,1 tablespoon of parmesan cheese,salt and pepper.",stir,tomato|water|cheese|salt|pepper,,cups|tablespoon,,sauce,,,,,,
336842,Sweet Potato and Peanut Soup,saute onions and soft and light browned.,saute,onions,,,browned|soft,,,,,,,
350152,Addictive Lemon Bars,remove and cool completely.,remove|cool,,,,,,,,,,,
376891,S'more Cookie Bars,"in a small bowl, whisk together flour, graham cracker crumbs, baking powder and salt.",whisk,flour|salt,,,,powder,,small,,,,bowl
553268,Spiced carrot and beetroot fritters with mint and apple yoghurt,repeat 3 more times to create 4 fritters.,repeat,,,,,,,,,,,
474848,Three-Month-Old Cookies,"when ready to be baked, form 1 inch balls and bake at 350 degrees for 8-10 minutes.",form|bake,,,,,balls,,,,8-10 minutes,350 degrees,
325950,Slow Cooked - Buffalo Chicken,"place roughly 8 ounces of the buffalo chicken, and top with second piece of toast, butter-side-up.",place|top,chicken|butter,,ounces,,,,,,,,
343336,Hidden Valley Italian Wedding Soup #RSC,peel and chop carrot; chop celery; add both to broth.,peel|chop|chop|add,carrot|broth,,,,,,,,,,
27002,Baigan Choka (Roasted Eggplant (Aubergine),wash eggplant and make slits in it with a knife.,,,,,,,,,wash|make,,,knife
572054,"One-Bite Thai ""Flavor Bomb"" Salad Wraps (Miang Kham)","if sauce is too thick, thin out with a little bit of water.",,water,,,,sauce,,little,,,,
419913,Shortbread Cookies,"sift in icing sugar and beat again until fluffy, scraping down sides of the bowl often.",sift|beat|scraping,sugar,,,fluffy,,,,,,,bowl
6183,Outback Steakhouse Gold Coast Coconut Shrimp,flip the shrimp halfway through.,flip,,,,,,,,,,,
568171,Pennsylvania Dutch Corn Pie,cover with top crust; flute the edges to seal.,cover|flute|seal,,,,,,,,,,,
581659,Pumpkin Seed Brittle,"bring to a boil, stirring constantly, until sugar has dissolved and turned a golden brown color.",bring to a boil|stirring,sugar,,,dissolved|golden brown,,,,,,,
22329,Cinnamon-Sugar Corn Casserole,stir in flour and blend well; remove from heat gradually stir in milk add eggs and baking powder and mix well fold in corn and pour into a buttered 2 quart casserole bake at 350 degrees for 40 minutes or until a knife comes out clean when inserted near center brush with melted butter sprinkle with sugar and cinnamon.,stir|blend|remov from heat|stir|add|mix|pour|bake|clean|brush|sprinkle,flour|milk|eggs|butter|sugar,,,melted,powder,,,,40 minutes,350 degrees,casserole|knife
440437,Shrimp Mango Salsa,"in a measuring cup stir together the lemon juice, lime juice, oil and salt.",stir,oil|salt,,cup,,juice,,,,,,
429611,Cookie Fudge,stir in chopped cookies.,stir,,,,chopped,,,,,,,
32716,Jicama Salad,toss lightly.,toss,,,,,,,,,,,
118338,Pepper Jelly Cheesecake,cool in refrigerator for several hours.,cool,,,,,,,,,,,refrigerator
108762,Thanksgiving Panzanella,"if the panzanella is still too dry, slowly incorporate up to 1 c of good chicken stock.",dry,chicken stock,,c,,,,,,,,
554908,Frozen low-sugar lemon tart recipe,press almond meal mixture evenly over base and side of prepared pan.,press,,,,,,,,,,,pan
368355,Tresia's Tuna Log Appetizer Spread,chill before serving.,chill,,,,,,,,,,,
241149,Savory Mexi Pie,bake covered at 350 for 35-40 minute until bubbly.,bake|covered,,,,bubbly,,,,,35-40 minute,350 f,
405998,Roasted Cheesy Corn Stuffed Grilled Red Peppers,if roasted corn is used -- cool and then with a knife remove the kernels.,cool|remove,,,,,roasted,,,,,,knife
530777,Creamy chicken and mushroom pancakes,make the filling: melt the butter in a large frying pan over medium-high heat.,make|melt,butter,,,,,,medium|large,,,medium-high heat,frying pan
97628,Iced Tea,place tea bags in a 6 cup tea pot.,place,,,cup,,,,,,,,tea pot
505209,Chicken Goulash on a Sour Cream Crust,stir in the flour and parsley to form a soft dough.,stir|form,flour|parsley|dough,,,soft,,,,,,,
70080,Bird's Orange Chipotle BBQ Sauce,brush with sauce the last 5-10 minutes of cooking.,brush|cooking,,,,,sauce,,,,5-10 minutes,,
401930,Marble Brownies,bake at 350 degrees for 25-30 minutes.,bake,,,,,,,,,25-30 minutes,350 degrees,
348759,Miso-Glazed Chicken Wings With a Ginger Scallion Dipping,for ginger scallion dipping sauce: heat the oil in a small sautÃ© pan set over low heat.,heat|set,oil,,,,sauce,,small,,,low heat,pan
467911,Vietnamese Chicken Salad,combine cabbage and carrot together in a large bowl.,combine,carrot,,,,,,large,,,,bowl
198825,Sunday Morning Casserole,"bake the casserole until set and golden, about 30 minutes.",bake|set,,,,,,,,,30 minutes,,casserole
472234,Wild Rice and Ham Chowder,cook until onion is crisp-tender.,cook,onion,,,tender,,,,,,,
13293,Pumpkin Bars(Paula Deen),bake for 30 minutes.,bake,,,,,,,,,30 minutes,,
322223,Sweet N Spicy Salad Pecans,combine 4 tablespoons sugar with water to dissolve.,combine,sugar|water,,tablespoons,,,,,,,,
328389,Baked Zucchini Fries With Aoli,arrange the fully coated zucchini sticks in a single layer on the prepared baking sheet.,arrange,,,,,,,,,,,
192885,Steamed Artichokes and Roasted Garlic Dipping Sauce,"towards the heart of the artichoke, you will see pins and needle-like fuzzy stuff which you can scrape off with a spoon, then you can eat the best part of all, the center or ""heart"" of the artichoke.",scrape,,,,,,,,,,,spoon
222329,Japanese Pickled Carrots,toss carrots into bowl with the 3 ingredients and mix well.,toss|mix,,,,,,,,,,,bowl
270181,Bacon Casserole,pour into a 9inch greased casserole dish.,pour,,,,,,,,,,,casserole dish
484971,Strawberry Whip With Fluff Variation,stir arrowrroot then stir into mix slowly while stirring constantly and cook for about 1 minute.,stir|stir|stirring|cook,,,,,,,,,1 minute,,
499969,My Tiramisu,"bring some water in the bottom of a double boiler (or saucepan) to boil, reduce heat to low.",reduce heat,water,,,,,,,,,,double boiler|saucepan
268033,Keerai Vada,"drain the dals and rice and coarsely grind them along with the ginger, green chillies and asafoetida.",drain|grind,coarsely,,,,,,,,,,
143852,Simply Delicious Chicken Stir Fry,slice your zuchinni into 2 inch string cuts.,slice,,,,,,,2 inch,,,,
542704,Martha's brownie & peanut butter ice-cream sandwiches,step 4,,,,,,,,,,,,
557786,Crispy prawn cocktail sushi recipe,"to make the topping, combine mayonnaise, sour cream, tomato and worcestershire sauce in a bowl.",combine,cream|tomato,,,,sauce,,,,,,bowl
94410,Lemon Dream Tassies - Cookie Cups (Cookie Mix),spray 36 mini muffin cups with cooking spray.,spray,,,cups,,,,,,,,
308317,Mexican Cornbread,"add mexicorn, onion, peppers, and cheese.",add,onion|cheese,,,,,,,,,,
437523,Caramel-Apple Walnut Cake,"remove them from the oven, and sprinkle very lightly with salt.",remove|sprinkle,salt,,,,,,,,,,oven
483957,Fruity Omelet,"to test the heat, pour a drop of egg mixture to make sure it sizzles.",heat|pour,egg,,,,,,,,,,
82098,Tunisian Glazed Chickpea-And-Carrot Salad,heat oil in a large frying pan set over medium heat.,heat|set,oil,,,,,,medium|large,,,medium heat,frying pan
154209,Potato and Carrot Stew,"sautÃ© for a couple of minutes, then add cubed potatoes.",sautÃ©|add,potatoes,,,,,,,,,,
357969,Fresh and Tangy Key Lime Pie,preferably freshly squeezed or else a good bottled product.,,,,,,,,,,,,
191021,Creamless Cream of Tomato Soup,rinse out dutch oven and return soup to pot.,rinse|return,,,,,,,,,,,dutch oven|pot
448454,Falafel Crab Cakes,"drain chickpeas and combine in food processor with cilantro, scallion, jalapeno, garlic, cumin and baking powder.",drain|combine,cilantro|garlic,,,,,,,,,,food processor
539946,Three-meat ragu tortiglioni bake,"return chicken, beef and pork to pan.",return,chicken|beef,,,,,,,,,,pan
152249,Pumpkin Scones,form dough into two balls.,form,dough,,,,balls,,,,,,
155602,Rachel Berry Jam,"boil hard for 1 minute, stirring constantly.",boil|stirring,,,,hard,,,,,1 minute,,
271527,Chocolate Cherry Thumbprints,"these must be stored in the refrigerator, but you may bring them to room temperature to serve; these freeze well.",freeze,,,,,,,,,,room temperature,refrigerator
404931,Cajun Red Beans and Rice,may be stored in a ziplock or airtight container for several weeks.,,,,,,,,,,,,airtight container
557928,Lobster and ricotta tortelloni with prosecco & tomato sauce,place on a floured tray and repeat with remaining pasta dough and filling.,place|repeat,dough,,,,,,,,,,tray
574796,4-Ingredient Bacon Ranch Cheese Ball,cover cream cheese ball with pecan bacon mixture.,cover,cream|cheese,,,,,,,,,,
152731,Quick & Simple Salmon Caesar Salad,sprinkle with salt & freshly ground black pepper to taste.,sprinkle,salt|pepper,,,,ground,,,,,,
92876,Hawaiian Grilled Chicken and Pineapple,let cool.,cool,,,,,,,,,,,
75747,Pumpkin Chocolate Chip Muffins,preheat oven to 350Â°f.,preheat,,,,,,,,,,350°f,oven
315688,Mexican Street Tacos,"in a medium bowl, combine soy sauce, lime juice, 1 tablespoon canola oil, garlic, chili powder, cumin and oregano.",combine,oil|garlic|oregano,,tablespoon,,juice|powder|sauce,,medium,,,,bowl
533713,Butterscotch walnut self-saucing pudding,"stand for 5 minutes, then serve with cream or ice-cream garnished with walnuts.",stand,cream|cream|walnuts,,,,,,,,5 minutes,,
513719,Chicken Fajitas,"in same skillet over medium-high heat, sautÃ© frozen vegetables until tender-crisp, about 3 minutes.",heat,,,,tender,,,medium,,3 minutes,medium-high heat,skillet
460999,Mock Pot Pie,add more if necessary to thicken sauce.,add,,,,,sauce,,,,,,
138518,Hamburger Helper Sloppy Joes (Crock Pot or Stove Top),serve on soft fresh buns!,serve,buns,,,soft,,fresh,,,,,
7884,Double Chocolate Chunk Biscotti,"using a spoon, stir in any remaining flour, white baking bar and semisweet chocolate.",stir,flour,,,,,,,,,,spoon
546217,Gravlax,"to serve, starting at tail end and using a long, sharp knife held at a 45-degree angle, cut paper-thin slices, placing them in a single layer on baking paper and ensuring slices are detached from skin.",cut|placing|baking,,,,,skin,,,,,,knife
302982,Eggplant (Aubergine) Parmigiana,"first lay down a light layer of sauce, next fried eggplant, then ricotta, then mozzarella, then sauce, then eggplant, and so on and so on until you get to the top which you top with sauce and sprinkle on some more mozzarella cheese.",lay|top|top|sprinkle,ricotta|cheese,,,,sauce,,,,,,
332780,Like Mom Never Made - Creamed Peas and Pearl Onions,when starting to thicken add the onions and bring back up to a simmer.,add|simmer,onions,,,,,,,,,,
98107,Orange Date Pumpkin Bread,"once chopped, mix about 2 tablespoons of the flour mixture with the dates to help the bits separate and become evenly distributed in the bread.).",mix,flour mixture|bread,,tablespoons,chopped,,,,,,,
556259,Crispy skin pork belly with caramelised apples,preheat oven to 140Â°c.,preheat,,,,,,,,,,140°c,oven
216309,Candy-Topped Bars,bake at 350 degrees for 12-15 minutes or until edges are lightly browned.,bake,,,,browned,,,,,12-15 minutes,350 degrees,
223418,Sw Style Turkey Burgers - OAMC,to freeze: place on a cookie sheet and freeze until firm.,freeze|place|freeze,,,,firm,,,,,,,
49291,Cutout Cookie Decorator Icing,store cookies in covered container.,store,,,,,,,,,,,container
551271,Banana and vanilla wholemeal pancakes,combine flour and sugar in a bowl.,combine,flour|sugar,,,,,,,,,,bowl
559750,Tuscan pork with warm fig & marsala sauce,preheat oven to 220c.,preheat,,,,,,,,,,220c,oven
261472,Fiesta Pork Sandwiches,"combine the next eight ingredients, pour over roast.",combine|pour,,,,,,,,,,,
581427,Easy Cream Cheese Pound Cake,"bake in the preheated oven for 1 hour and 20 minutes, checking for doneness at 1 hour.",bake,,,,,,,,,1 hour|20 minutes,,oven
184846,Crock Pot Beef Burgundy,crumble bacon and add to pot.,crumble|add,,,,,,,,,,,pot
248446,Yummy Twice Baked Potatoes,"using a sharp knife, cut at a 45-degree angle to remove an oval of skin and potato from the flat top side of each potato.",cut|remove,,,,flat,skin,,,,,,knife
238914,Three Layer Lasagna,spread 3/4 cup sauce over the bottom of the baking dish.,spread,,,cup,,,,,,,,baking dish
272999,Bink's Traditional Aussie Chrissy Pud!,"for a large family pudding, double the quantities above and steam for six hours.",steam,,,,,,,large,,,,
540755,Veal limone,step 1,,,,,,,,,,,,
453243,Hawaiian Hibachi Steak,grill 1 beef steak to medium rare to medium doneness.,grill,beef,,,,,,medium,,,,
391832,Southwest Chicken Stir-Fry,place chicken in large ziplock plastic bag; pour 1/2 cup marinade over chicken.,place|pour,chicken|chicken,,cup,,,,large,,,,
223899,"Chicken, Corn, & Noodle Soup",chop chicken meat once cool and remove skin and bones.,chop|cool|remove,chicken|meat,,,,skin,,,,,,
39724,Banana Dreamboats,leave in foil and eat with a spoon.,leave,,,,,,,,,,,spoon
295234,Dill Sour Cream Scones,add sour cream and dill to egg and beat until well combined.,add|beat,cream|egg,,,,,,,,,,
498731,Microwave Chocolate and Hazelnut Cake,pour in the butter mixture and stir until combined (do not overbeat).,pour|stir,butter,,,,,,,,,,
545773,Ham and mushroom pizza scrolls,cover with lightly greased plastic wrap.,cover,,,,,,,,,,,
105686,Louisiana Chicken Gumbo,serve in bowls and top each serving with a scoop of rice.,top,,,,,,,,,,,bowls|scoop
262553,Aunt Eva's Swedish Stroganoff,you want enough liquid to make sure your cubes get tender.,,,,,tender,,,,,,,
53455,Decadent Peanut Butter Soy Ice Cream,refrigerate until cold (i first cool by carefully putting the pan into a sinkful of cold water).,refrigerate|cool,water,,,,,,,,,cold,pan
514360,Whole Wheat Gingerbread Bars,"add the all purpose flour, whole wheat flour, molasses, the hot water, brown sugar, egg, baking powder, cinnamon, ginger, baking soda and salt.",add,flour|flour|water|brown sugar|egg|salt,,,,powder,,,,,hot,
260913,Curried Lentil Sprout Salad,and serve.,,,,,,,,,,,,
146230,Anything Goes Cookie Dough Chocolate Peppermint Spiral Cookie,preheat oven to 375Â°f (190Â°c).,preheat,,,,,,,,,,190°c|375°f,oven
491992,Butterscotch Raisin Cookies,add eggs; beat well.,add|beat,eggs,,,,,,,,,,
529032,Chocolate meringue pie,"microwave on medium-high (75%) for 1 to 2 minutes, stirring with a metal spoon every 30 seconds, or until melted.",microwave|stirring,,,,melted,,,medium,,1 to 2 minutes|30 seconds,,metal|spoon
144324,Werewolf Paws,"in a mixing bowl, beat butter until creamy.",beat,butter,,,creamy,,,,,,,mixing bowl
74950,Chocolate Marshmallow Cookies,"cream shortening, sugar, egg and vanilla.",cream,sugar|egg|vanilla,,,,,,,,,,
311640,Beefsteak Pie,sprinkle with flour.,sprinkle,flour,,,,,,,,,,
93946,"Rambling Rose Cupcakes - Adorable, Elegant Cupcakes!",decorate each cupcake with a dried rosebud or paper tea rose and sprinkle a little bit of the reserved crushed pistachios around the rosebud.,sprinkle,,,,,reserved,dried,little,,,,
471527,Blueberry Coffee Cake Muffins,"in the bowl of an electric mixer fitted with the paddle attachment, cream the butter and sugar until light and fluffy, about 5 minutes.",cream,butter|sugar,,,fluffy,,,,,5 minutes,,bowl|mixer|paddle
104497,Gingery Shrimp With Couscous,"continue cooking until the shrimp are bright pink and cooked through, about 2 minutes.",cooking,,,,cooked,,,,,2 minutes,,
448937,Bubbie's Matzo Farfal,place entire mixture into a baking pan and bake covered fifteen minutes.,place|bake,,,,,,,,,,,baking pan
408002,Pork Chops With Leeks in Mustard Sauce,let stand at room temperature 1 to 2 hours or wrap and chill up to 1 day.,let stand|wrap|chill,,,,,,,,,1 day|1 to 2 hours,room temperature,
144316,Mile-High Cinnamon Bread,"meanwhile, butter a 9-inch by 5-inch loaf pan, preferably one with a dark finish.",butter,,,,,,,9-inch by 5-inch,,,,loaf pan
558018,Ocean trout and spring vegetable salad,cover.,cover,,,,,,,,,,,
411329,Charishma's Creamy Fruity-Yoghurt Delight,"mix together the yoghurt, cream, 75 gm sugar and the summer fruit puree.",mix,meatballs,,,,puree,,,,,,
176922,"Broccoli Rice, Cheese Casserole","butter, melted, and bread cubes; sprinkle over casserole.",sprinkle,butter|bread,,,melted,,,,,,,casserole
327675,Country Breakfast Pie (No Potatoes),add eggs and cream.,add,eggs|cream,,,,,,,,,,
499638,Simple Shortbread,"cut into suares or diamond shapes, while warm, sprinkle with sugar.",cut|sprinkle,sugar,,,,,,,,,warm,
143555,Grilled Bourbon Ham,"also, during the cooking, periodically check the temperature and add a few extra coals as necessary in order to maintain heat.",add|heat,,,,,,,,,,,
439640,"Apricot Glazed "" Chicken""","bake at 350Â°f for about a 1/2 hour, or until the sauce starts to caramelize.",bake,,,,,sauce,,,,2 hour,350°f,
451113,Bolognese Lasagna,"add the thyme sprigs, bay leaves, oregano, tomatoes and salt and pepper and bring to boil.",add|bring to boil,oregano|salt|pepper,,,,,,,,,,
192708,Calf Liver and Onions in Creamy Mushroom Sauce,"in a large skillet, melt butter over medium high heat.",melt,butter,,,,,,medium|large,,,medium high heat,skillet
11646,Italian Sausage Stew,"add beans and pasta; cook an additional 15 minutes or until pasta is tender; add some water or more broth at this time, if necessary, to keep the stew from drying out.",add|cook|add|keep,beans|water|broth,,,tender,,,,,15 minutes,,
386330,Pflaumenkuchen,stir into the flour mixture with a fork until the dough comes together.,stir,flour mixture|dough,,,,,,,,,,
137828,Marinated Herbed Grilled Chicken,and thrown in any desired chicken pieces.,,chicken,,,,,,,,,,
305715,Vegetable Soup,boil for 15 minutes.,boil,,,,,,,,,15 minutes,,
494972,Hoppin' John Rice Dish,combine dressing and seasoning.,combine,,,,,,,,,,,
245968,Marinated Red Snapper,"reduce heat to medium-low and simmer covered until vegetables are crisp-tender, 7-10 minutes.",reduce heat|simmer,,,,tender,,,medium,,7-10 minutes,,
67085,Traditional-Style Pastitsio #Ragu,"season the meat with the garlic, salt, and pepper.",season,meat|garlic|salt|pepper,,,,,,,,,,
77415,Linda's Shrimp Stuffed Eggs,"when water starts to boil hard, take off burner, put on cover, and let sit for 15 minutes.",boil|put|cover|let sit,water,,,hard,,,,,15 minutes,,
308789,Spicy Potatoes,"now fry onions, tomatoes and onions.",fry,onions|onions,,,,,,,,,,
215390,Zesty Italian Chicken Thighs,then bake uncovered for 30 minutes topside.,bake,,,,,,,,,30 minutes,,
486060,Bay Mussels in White Wine,"in a large pot, saute garlic and shallots in butter and oil over medium heat for about 5 minutes until they are lightly browned.",saute,garlic|butter|oil,,,browned,,,medium|large,,5 minutes,medium heat,pot
31502,Waffle Ice Cream Sandwiches With the Works!,place the ice cream inside the waffles.,place,cream,,,,,,,,,,
368814,Colonel Sanders' Chicken 'n Dumplin's,place chicken in shallow baking pan.,place,chicken,,,,,,,,,,baking pan
562257,Chargrilled asparagus and haloumi salad with hazelnut dukkah,cook for 2 to 3 minutes or until golden.,cook,,,,,,,,,2 to 3 minutes,,
146051,Chicken Gumbo With Homemade Stock,"add the rest of the stock, chicken and sausage.",add,stock|chicken,,,,,,,,,,
164454,Cuban Beet Salad,"scrub the beets and cut off the tops, leaving about an inch of stem.",cut,,,,,,,,,,,
560181,Barbecued spiced prawns with yoghurt and cucumber salad,season with salt and 1/4 teaspoon ground black pepper.,season,salt|pepper,,teaspoon,,ground,,,,,,
400784,Fondue Bearnaise Sauce,put egg yolks in double boiler; beat until frothy.,put|beat,egg,,,frothy,,,,,,,double boiler
543021,Muscatel and rum bread and butter pudding,pour over the brioche and set aside for 30 minutes to soak.,pour|set aside,,,,,,,,soak,30 minutes,,
566439,Nacho bowl with fajita chicken recipe,peel away the foil and baking paper.,peel,,,,,,,,,,,
409140,Fruit Sauce Chicken Salad,garnish with lemon wedges and serve.,,,,,,,,,,,,
193648,"Corn, Cheese and Chili Tamales With Tomatillo-Avocado Salsa",tamales:.,,,,,,,,,,,,
304526,Peach Oatmeal Bread,cool.,cool,,,,,,,,,,,
519117,Key Lime Frosties,grease several baking sheets or spray with nonstick spray.,grease|spray,,,,,,,,,,,
254801,My Pizza Dough (Fat Free),"dissolve yeast in 1/4 cup water, let stand for about 5 minutes.",stand,water,,cup,,,,,,5 minutes,,
287298,Easy Mushroom Orzo,"add in wine and the next 8 ingredients; cook 10 minutes or until mushrooms are tender, stirring occasionally.",add|cook|stirring,,,,tender,,,,,10 minutes,,
568830,Balsamic Bruschetta,gather all ingredients.,,,,,,,,,,,,
347874,Barbecued Beef Sandwiches,"combine ketchup, onion, vinegar, molasses, worcestershire sauce, garlic, salt, mustard, black pepper, garlic powder and red pepper flakes in large bowl.",combine,onion|vinegar|garlic|salt|pepper|garlic|pepper,,,,powder|sauce,,large,,,,bowl
414572,Creamy Clam and Crab Dip,in a saucepan over low heat combine all ingredients.,combine,,,,,,,,,,low heat,saucepan
